L Temp1 Temp2 InV  OutV  InC InP 
1055 31.9 32.0 70.3 103.8 4.6 321. 
1056 31.9 32.1 69.5 103.8 4.5 311. 
1057 31.6 32.0 70.0 102.7 3.8 264. 
1058 31.5 32.3 72.1 101.5 3.1 223. 
1059 31.1 32.1 69.2 100.6 2.6 177. 
1060 31.0 32.2 69.5 98.1 1.6 110.3 
1061 30.9 32.1 67.3 97.5 1.4 95.03 
1062 30.6 32.1 70.6 97.3 1.2 87.39 
1063 30.3 32.3 63.7 97.1 1.5 95.48 
1064 30.0 32.2 63.1 97.1 1.5 96.77 
1065 30.0 32.1 61.4 97.3 1.6 97.44 
1066 29.8 32.3 62.8 97.1 1.6 102.3 
1067 29.7 32.1 65.2 97.1 1.6 101.1 
1068 29.5 32.3 62.9 97.1 1.6 98.19 
1069 29.7 32.3 61.1 96.7 1.5 89.51 
1070 29.4 32.2 62.9 96.5 1.4 88.86 
1071 29.3 32.1 63.2 96.5 1.4 88.18 
1072 29.3 32.2 66.4 96.5 1.3 84.49 
1073 29.0 32.2 62.0 96.3 1.3 83.26 
1074 29.0 32.1 64.4 96.3 1.3 83.69 
1075 29.0 32.3 61.7 96.3 1.3 81.24 
1076 28.5 32.1 64.4 96.3 1.3 82.00 
1077 28.2 32.1 62.8 96.3 1.3 83.18 
1078 28.0 32.2 61.1 96.3 1.4 83.11 
1079 27.9 32.0 62.8 96.3 1.4 84.82 
1080 27.8 32.2 65.0 96.3 1.3 86.74 
1081 28.1 31.7 66.4 96.5 1.3 88.54 
1082 28.2 31.4 64.4 96.3 1.4 88.74 
1083 27.9 31.5 67.9 96.5 1.3 88.78 
1084 28.2 31.4 64.6 96.3 1.4 87.82 
1085 28.3 30.9 64.0 96.3 1.4 86.45 
1086 28.3 30.8 62.8 96.3 1.4 85.37 
1087 28.2 30.7 63.5 96.3 1.4 85.84 
1088 28.2 30.4 66.2 96.3 1.3 86.61 
1089 28.1 30.5 64.6 96.5 1.4 89.51 
1090 28.0 30.8 66.4 96.5 1.4 95.49 
1091 28.3 30.8 60.9 96.7 1.6 99.38 
1092 28.2 30.8 63.5 96.7 1.7 105.7 
1093 28.4 30.8 65.0 97.1 1.7 111.6 
1094 28.2 31.1 63.1 97.1 1.8 114.9 
1095 28.4 31.2 67.3 97.3 1.8 122.0 
1096 28.5 31.1 65.2 97.5 2.0 130.1 
1097 28.8 31.3 64.1 97.9 2.4 152.0 
1098 28.7 31.4 65.8 97.9 2.4 157.1 
1099 29.0 31.6 70.6 98.1 2.3 161.2 
1100 28.5 31.7 70.1 98.8 2.6 182.2 
1101 27.9 31.8 71.3 98.8 2.6 187.2 
1102 28.0 31.7 68.3 98.8 2.7 182.9 
1103 27.9 31.5 67.0 97.7 2.1 141.9 
1104 27.9 31.5 66.8 97.3 1.7 113.0 
1105 27.9 31.6 64.6 96.5 1.4 90.64 
1106 27.9 31.2 62.8 96.3 1.3 81.54 
1107 27.8 30.9 64.4 96.3 1.3 80.88 
1108 27.9 30.7 65.2 96.0 1.2 80.12 
1109 27.8 30.4 60.6 96.0 1.3 79.86 
1110 28.1 30.2 65.8 96.0 1.2 81.43 
1111 28.2 30.2 66.1 96.3 1.2 81.23 
1112 28.3 30.0 66.2 96.0 1.2 79.68 
1113 28.3 29.8 65.9 96.3 1.2 78.74 
1114 28.0 29.7 60.6 96.0 1.3 76.15 
1115 28.2 29.8 62.9 96.0 1.2 75.70 
1116 28.4 29.9 64.1 96.0 1.2 77.15 
1117 28.4 29.9 62.5 96.0 1.2 77.33 
1118 28.4 29.8 64.4 96.0 1.2 78.07 
1119 28.4 29.7 66.1 96.0 1.2 77.20 
1120 28.5 30.0 63.4 96.0 1.2 79.00 
1121 28.5 30.0 62.6 96.3 1.3 81.89 
1122 28.6 30.3 61.1 96.0 1.4 86.31 
1123 28.6 30.1 68.2 96.5 1.4 95.11 
1124 28.8 30.3 68.8 97.3 1.7 118.7 
1125 28.9 30.6 68.8 97.3 2.0 137.9 
1126 29.2 30.4 67.6 97.9 2.4 161.4 
1127 29.2 30.5 69.7 99.0 2.8 194.4 
1128 29.1 30.7 72.2 99.2 2.8 199.0 
1129 29.4 30.5 70.3 99.2 2.9 204.6 
1130 29.7 30.8 72.4 99.4 2.9 206.4 
1131 29.8 31.1 67.0 99.6 3.3 224.2 
1132 30.0 31.3 67.6 100.2 3.7 248. 
1133 29.8 31.2 68.0 101.1 4.1 279. 
1134 29.7 31.1 68.3 101.5 4.2 283. 
1135 30.1 31.0 70.3 101.5 4.0 279. 
1136 30.5 30.9 68.0 100.8 3.7 249. 
1137 30.5 30.7 69.8 101.1 3.7 255. 
1138 30.4 30.9 70.3 101.1 3.8 265. 
1139 30.6 30.4 70.3 101.7 4.2 292. 
1140 30.9 30.4 70.3 102.1 4.3 299. 
1141 30.9 30.3 68.8 102.1 4.3 298. 
1142 31.2 30.4 70.7 102.5 4.4 312. 
1143 30.9 30.4 68.9 102.7 4.6 314. 
1144 31.0 30.2 72.4 102.5 4.2 307. 
1145 31.0 30.3 70.7 102.5 4.1 289. 
1146 31.0 30.4 71.2 100.8 3.1 218. 
1147 30.8 30.6 69.2 100.2 2.9 202. 
1148 30.7 30.5 68.0 99.8 3.0 201.6 
1149 30.8 30.5 69.2 100.4 3.3 231. 
1150 30.7 30.6 68.9 100.6 3.6 248. 
1151 30.4 30.8 68.2 101.3 4.0 275. 
1152 30.5 31.2 71.6 102.7 4.6 327. 
1153 30.3 31.7 69.5 103.6 5.1 351. 
1154 30.5 31.7 68.3 104.0 5.3 362. 
1155 30.6 32.0 70.1 104.4 5.3 374. 
1156 30.8 32.1 71.3 104.4 5.2 373. 
1157 30.8 31.8 72.2 104.6 5.2 373. 
1158 31.1 31.2 69.4 104.6 5.3 369. 
1159 31.2 31.3 68.3 104.6 5.4 367. 
1160 31.2 31.5 70.4 104.6 5.3 374. 
1161 31.5 31.9 68.5 104.6 5.4 369. 
1162 31.6 32.2 69.8 104.8 5.3 373. 
1163 31.5 32.3 70.6 104.8 5.3 374. 
1164 31.3 32.6 69.4 104.8 5.4 371. 
1165 31.4 32.8 70.7 105.0 5.3 375. 
1166 31.6 32.6 72.5 105.0 5.1 370. 
1167 32.1 32.1 70.6 105.0 5.3 375. 
1168 32.0 32.1 68.6 105.2 5.4 372. 
1169 32.1 32.1 68.9 105.4 5.4 373. 
1170 31.9 32.1 71.9 105.4 5.2 373. 
1171 31.6 32.3 72.7 105.4 5.1 372. 
1172 31.9 32.0 70.7 105.4 5.3 376. 
1173 32.0 32.4 72.8 105.4 5.1 372. 
1174 32.3 32.5 70.7 105.4 5.3 376. 
1175 32.7 32.9 71.2 105.4 5.3 377. 
1176 32.8 33.2 71.5 105.4 5.3 377. 
1177 33.3 33.3 70.7 105.6 5.3 375. 
1178 33.0 33.3 69.1 105.6 5.4 375. 
1179 32.9 33.5 67.0 105.4 5.5 367. 
1180 32.7 33.7 69.1 105.6 5.4 375. 
1181 32.7 34.0 69.2 105.6 5.4 374. 
1182 32.9 34.3 68.9 105.6 5.4 375. 
1183 32.2 34.4 69.2 105.9 5.4 374. 
1184 32.1 34.7 71.0 105.9 5.3 374. 
1185 32.1 34.6 73.0 105.6 5.1 369. 
1186 32.1 34.7 71.0 105.9 5.3 374. 
1187 32.3 34.6 70.7 105.9 5.3 373. 
1188 32.2 34.7 71.2 105.6 5.2 373. 
1189 32.5 34.6 71.5 105.9 5.2 373. 
1190 32.7 34.5 69.2 105.9 5.4 373. 
1191 32.8 34.7 67.4 105.9 5.5 368. 
1192 32.6 34.7 69.2 106.1 5.4 373. 
1193 32.8 35.0 72.8 105.9 5.0 367. 
1194 32.9 35.1 69.2 105.9 5.4 372. 
1195 32.8 35.1 68.9 105.9 5.4 370. 
1196 32.8 35.1 67.1 106.1 5.4 365. 
1197 33.1 35.2 69.1 106.1 5.4 371. 
1198 33.1 35.4 67.1 106.1 5.4 365. 
1199 33.0 35.4 70.7 106.1 5.2 370. 
1200 32.9 35.4 69.4 106.3 5.4 371. 
1201 32.8 35.2 70.7 106.1 5.2 368. 
1202 32.6 35.4 69.2 106.3 5.3 369. 
1203 32.5 35.5 68.3 106.1 5.4 366. 
1204 32.9 35.6 69.4 106.3 5.4 371. 
1205 32.8 35.7 68.5 106.1 5.4 367. 
1206 33.0 35.6 67.4 106.3 5.4 365. 
1207 33.5 35.8 68.8 106.3 5.4 370. 
1208 33.5 35.7 67.4 106.3 5.4 365. 
1209 33.6 35.6 68.8 106.3 5.4 370. 
1210 33.7 35.9 67.4 106.3 5.4 366. 
1211 34.0 35.8 70.6 106.5 5.3 372. 
1212 34.4 35.8 69.4 106.5 5.4 373. 
1213 34.1 36.0 70.7 106.5 5.3 371. 
1214 34.0 35.9 69.4 106.5 5.4 373. 
1215 34.2 36.2 67.4 106.5 5.5 368. 
1216 34.3 36.1 69.4 106.5 5.4 372. 
1217 34.3 36.1 68.2 106.3 5.4 368. 
1218 34.5 36.1 67.6 106.5 5.4 367. 
1219 34.8 36.3 70.4 106.5 5.3 372. 
1220 34.7 36.4 71.5 106.5 5.2 370. 
1221 34.9 36.6 69.7 106.5 5.4 374. 
1222 35.0 36.6 71.6 106.7 5.2 371. 
1223 35.0 36.6 70.1 106.7 5.4 376. 
1224 35.0 36.9 69.5 106.7 5.4 373. 
1225 35.3 36.9 70.6 106.7 5.3 372. 
1226 35.6 36.8 69.5 106.7 5.4 373. 
1227 35.5 36.6 67.6 106.5 5.5 369. 
1228 35.4 36.8 69.5 106.9 5.4 373. 
1229 35.8 36.4 67.7 106.7 5.5 371. 
1230 35.7 36.4 67.9 106.7 5.5 372. 
1231 36.1 36.7 68.2 106.9 5.5 372. 
1232 35.9 36.6 67.9 106.9 5.5 371. 
1233 36.1 36.7 69.8 106.9 5.4 375. 
1234 36.3 37.3 71.6 106.9 5.2 369. 
1235 36.1 37.3 69.8 106.9 5.3 370. 
1236 36.3 37.7 70.0 106.9 5.3 369. 
1237 36.5 37.8 69.8 107.1 5.4 376. 
1238 36.7 37.9 69.7 107.1 5.4 377. 
1239 36.6 38.1 67.9 107.1 5.6 377. 
1240 36.8 38.1 70.0 107.1 5.4 379. 
1241 36.7 38.2 68.0 107.3 5.6 379. 
1242 36.9 38.2 68.3 107.3 5.6 379. 
1243 36.8 38.4 68.0 107.5 5.6 380. 
1244 36.8 38.5 67.9 107.3 5.6 379. 
1245 36.7 38.6 65.9 107.1 5.7 372. 
1246 37.0 38.8 67.9 107.3 5.6 379. 
1247 37.2 38.7 70.1 107.3 5.4 380. 
1248 37.2 38.8 66.4 107.3 5.6 374. 
1249 37.4 38.8 65.9 107.5 5.7 372. 
1250 37.1 38.9 69.8 107.3 5.4 378. 
1251 37.4 38.6 68.2 107.5 5.6 379. 
1252 37.4 39.0 65.9 107.3 5.6 371. 
1253 37.5 38.8 67.9 107.1 5.4 364. 
1254 37.7 38.9 67.4 107.1 5.5 370. 
1255 37.5 39.1 70.1 107.3 5.4 376. 
1256 37.8 39.0 68.3 107.5 5.5 376. 
1257 38.1 39.0 70.1 107.5 5.4 376. 
1258 38.2 39.3 67.0 107.5 5.6 373. 
1259 38.4 39.3 70.1 107.5 5.3 374. 
1260 38.5 39.4 69.2 107.5 5.4 374. 
1261 38.7 39.4 68.2 107.5 5.5 375. 
1262 38.9 39.7 66.5 107.3 5.6 370. 
1263 38.8 39.5 68.0 107.3 5.5 374. 
1264 39.2 39.7 66.5 107.3 5.6 369. 
1265 39.2 39.7 68.2 107.5 5.5 375. 
1266 39.3 39.8 68.9 107.5 5.4 372. 
1267 39.5 39.8 70.0 107.3 5.3 372. 
1268 39.9 39.8 68.6 107.5 5.4 371. 
1269 39.8 39.8 65.9 107.3 5.5 364. 
1270 40.1 39.7 67.9 107.3 5.5 369. 
1271 40.0 39.7 69.8 106.9 5.2 366. 
1272 40.2 39.7 67.0 107.1 5.4 362. 
1273 40.0 39.6 67.9 107.1 5.4 365. 
1274 40.1 39.5 66.5 106.9 5.5 362. 
1275 40.1 39.8 67.9 106.9 5.4 366. 
1276 40.4 39.7 65.6 106.9 5.5 358. 
1277 40.6 39.5 63.1 105.9 5.2 328. 
1278 40.8 39.5 65.3 105.4 5.0 325. 
1279 40.7 39.5 60.9 105.4 5.3 322. 
1280 40.9 39.5 63.7 105.2 5.1 326. 
1281 40.9 39.7 64.6 105.4 5.0 325. 
1282 40.8 39.7 62.6 105.2 5.2 328. 
1283 40.8 39.6 60.5 104.8 5.2 315. 
1284 40.7 39.6 67.0 105.6 5.4 362. 
1285 40.3 39.8 71.0 105.9 5.1 360. 
1286 39.8 39.8 67.9 106.3 5.4 365. 
1287 39.8 39.7 67.4 106.3 5.4 362. 
1288 39.7 39.8 69.4 106.5 5.2 364. 
1289 39.4 40.0 67.6 106.5 5.4 363. 
1290 39.2 40.2 69.5 106.5 5.2 364. 
1291 39.2 39.9 69.2 106.5 5.2 363. 
1292 39.2 40.0 65.3 106.3 5.4 355. 
1293 39.6 40.1 65.5 106.3 5.4 356. 
1294 39.3 40.0 71.5 106.3 5.0 356. 
1295 39.4 40.1 69.5 106.5 5.2 361. 
1296 39.3 39.9 67.4 106.5 5.4 360. 
1297 39.2 39.8 66.8 106.1 5.2 350. 
1298 38.5 39.8 67.1 106.1 5.1 342. 
1299 38.1 39.9 70.6 105.4 4.6 321. 
1300 37.7 39.8 67.9 104.2 4.1 280. 
1301 37.1 39.8 68.8 102.7 3.5 243. 
1302 36.8 40.0 71.3 103.4 3.8 271. 
1303 36.6 39.7 63.4 103.8 4.7 300. 
1304 36.1 38.8 68.8 105.2 5.2 355. 
1305 36.0 38.7 69.2 105.4 5.2 359. 
1306 36.0 38.5 70.9 105.6 5.1 359. 
1307 35.8 38.6 68.9 105.9 5.3 362. 
1308 35.9 38.7 67.1 105.9 5.4 361. 
1309 35.9 38.7 70.7 106.1 5.1 362. 
1310 35.7 38.6 69.2 106.1 5.3 365. 
1311 35.9 38.4 70.7 106.3 5.1 360. 
1312 35.7 38.5 65.2 106.1 5.4 348. 
1313 35.6 38.7 63.8 105.4 5.3 339. 
1314 35.9 38.9 64.7 105.4 5.2 338. 
1315 35.7 39.0 59.3 104.2 5.1 300. 
1316 35.7 39.1 45.0 102.3 5.1 229. 
1317 36.1 39.1 64.7 104.4 5.1 330. 
1318 36.0 39.2 66.8 105.2 5.4 360. 
1319 35.9 39.1 68.3 105.4 5.3 365. 
1320 36.2 39.3 67.1 105.9 5.4 364. 
1321 36.3 39.4 68.2 105.9 5.4 366. 
1322 36.3 39.8 69.4 106.1 5.3 367. 
1323 36.4 39.7 68.0 106.3 5.4 366. 
1324 36.3 39.8 69.4 106.3 5.3 367. 
1325 36.3 39.8 71.5 106.3 5.1 364. 
1326 36.5 40.1 65.3 106.3 5.5 359. 
1327 36.7 39.9 70.6 106.3 5.2 364. 
1328 36.8 40.1 67.4 106.3 5.5 367. 
1329 36.8 40.4 68.6 106.5 5.3 366. 
1330 36.8 40.1 67.6 106.7 5.4 366. 
1331 37.0 40.4 65.5 106.5 5.5 360. 
1332 37.0 40.5 67.4 106.5 5.4 366. 
1333 37.3 39.7 69.1 106.5 5.3 364. 
1334 37.3 39.0 69.4 106.5 5.3 366. 
1335 37.4 38.3 68.6 106.5 5.3 365. 
1336 37.5 38.3 69.4 106.7 5.3 366. 
1337 37.5 38.0 67.6 106.5 5.4 367. 
1338 37.7 37.1 69.5 106.5 5.3 366. 
1339 37.6 36.8 67.7 106.7 5.4 367. 
1340 37.8 36.8 67.7 106.5 5.4 366. 
1341 37.9 36.6 67.0 106.7 5.5 364. 
1342 37.9 37.1 67.7 106.7 5.4 366. 
1343 38.1 36.8 69.5 106.7 5.3 366. 
1344 38.3 36.7 67.7 106.7 5.4 366. 
1345 38.4 37.1 69.5 106.7 5.3 365. 
1346 38.3 37.2 65.8 106.7 5.5 360. 
1347 38.8 37.3 69.5 106.7 5.2 364. 
1348 39.0 37.4 69.4 106.5 5.3 364. 
1349 38.8 37.6 67.6 106.7 5.4 365. 
1350 39.0 37.9 69.4 106.7 5.3 364. 
1351 39.4 37.9 67.7 106.9 5.4 366. 
1352 39.4 37.9 68.0 106.9 5.4 366. 
1353 39.3 37.6 67.7 106.9 5.4 367. 
1354 39.4 37.3 67.9 106.7 5.4 366. 
1355 39.4 36.9 69.5 106.9 5.3 365. 
1356 39.7 36.9 67.6 106.7 5.4 367. 
1357 39.4 37.0 65.6 106.9 5.5 360. 
1358 39.6 37.1 65.9 106.9 5.5 361. 
1359 39.5 37.5 69.8 106.9 5.3 367. 
1360 39.5 37.5 65.9 106.9 5.5 362. 
1361 39.3 37.7 67.7 106.9 5.4 367. 
1362 39.3 38.0 69.8 106.9 5.3 367. 
1363 38.5 38.4 67.9 107.1 5.4 369. 
1364 38.2 38.4 68.3 107.1 5.4 368. 
1365 38.4 38.1 69.8 107.1 5.3 368. 
1366 38.1 38.0 67.4 106.9 5.5 368. 
1367 38.1 37.9 65.8 106.9 5.5 363. 
1368 38.1 37.8 66.8 107.1 5.5 367. 
1369 37.8 38.1 70.0 107.1 5.3 369. 
1370 37.9 37.8 66.5 107.1 5.5 366. 
1371 37.9 37.2 67.9 107.1 5.5 371. 
1372 37.8 37.2 69.4 107.1 5.3 370. 
1373 37.9 36.7 71.8 107.1 5.1 366. 
1374 38.0 35.9 70.4 107.1 5.2 369. 
1375 37.9 35.9 71.8 107.1 5.1 365. 
1376 37.7 36.1 68.5 106.5 5.1 350. 
1377 38.0 35.9 65.2 106.3 5.3 343. 
1378 37.9 36.1 62.3 105.9 5.5 341. 
1379 37.9 35.9 65.2 106.3 5.5 355. 
1380 37.9 36.1 67.6 106.7 5.5 371. 
1381 38.0 36.3 70.0 107.1 5.3 372. 
1382 37.7 36.6 68.3 106.9 5.3 364. 
1383 37.6 36.1 63.4 106.1 5.4 343. 
1384 37.7 35.8 70.3 106.5 5.3 370. 
1385 37.5 36.0 71.6 106.7 5.2 369. 
1386 37.4 35.9 69.8 106.9 5.3 372. 
1387 36.9 36.1 70.7 105.4 4.4 313. 
1388 36.4 36.1 70.6 102.9 3.3 231. 
1389 36.1 35.5 69.2 100.6 2.2 150. 
1390 35.7 35.4 63.1 98.1 1.1 72.03 
1391 35.5 35.5 63.5 97.9 1.0 62.58 
1392 35.2 35.3 61.6 97.5 0.9 56.36 
1393 35.0 35.2 62.9 97.1 0.9 53.76 
1394 34.6 35.0 64.9 97.1 0.8 53.73 
1395 34.8 34.8 61.7 97.1 0.9 54.34 
1396 34.6 34.5 61.1 97.1 0.9 54.34 
1397 34.6 34.3 63.5 96.7 0.9 54.27 
1398 34.4 34.5 62.8 96.9 0.9 54.17 
1399 34.3 34.3 62.9 96.5 0.9 54.85 
1400 34.4 34.2 62.9 96.7 0.9 54.30 
1401 34.1 34.1 64.6 96.5 0.8 54.61 
1402 33.7 34.1 62.2 96.5 0.9 55.82 
1403 33.4 34.3 60.8 96.5 0.9 56.73 
1404 33.4 34.0 62.8 96.5 0.9 58.01 
1405 33.2 33.9 64.6 96.7 1.0 65.87 
1406 33.0 33.8 62.9 96.9 1.1 68.57 
1407 33.3 34.0 63.5 96.9 1.1 67.56 
1408 33.0 33.8 66.5 96.5 0.9 62.64 
1409 33.1 33.8 63.5 96.5 1.0 62.02 
1410 32.9 33.6 64.4 96.5 1.0 61.78 
1411 33.0 33.7 62.8 96.5 1.0 63.48 
1412 33.1 33.8 68.0 96.5 0.9 63.47 
1413 33.1 33.7 66.5 96.5 1.0 67.28 
1414 33.0 33.6 67.6 96.5 1.0 67.76 
1415 32.8 33.6 62.9 96.9 1.2 77.34 
1416 32.7 33.3 64.7 96.9 1.3 82.95 
1417 33.1 32.7 65.3 97.1 1.4 91.12 
1418 32.9 31.5 65.3 97.5 1.7 113.9 
1419 32.9 31.4 65.0 97.5 1.9 124.7 
1420 33.1 31.3 71.2 97.7 1.8 126.0 
1421 33.0 31.3 69.8 97.3 1.7 118.7 
1422 32.8 31.3 70.7 97.3 1.6 109.7 
1423 32.6 31.2 69.1 97.3 1.7 116.8 
1424 32.3 31.3 67.6 97.9 2.1 139.0 
1425 32.3 31.4 69.5 98.1 2.1 146.7 
1426 32.1 31.4 66.1 98.1 2.2 146.9 
1427 31.8 31.6 69.2 97.5 1.8 123.7 
1428 32.1 31.5 65.8 97.5 1.8 119.8 
1429 31.7 31.8 67.1 97.3 1.8 121.7 
1430 32.3 31.8 68.6 97.3 1.7 115.4 
1431 32.4 31.7 67.0 97.3 1.7 112.1 
1432 32.4 31.9 65.2 97.1 1.7 113.6 
1433 32.5 32.1 67.3 97.7 2.0 131.9 
1434 32.4 32.2 65.5 97.5 2.0 131.8 
1435 32.6 32.0 68.9 97.5 1.8 125.6 
1436 32.4 32.0 64.7 96.9 1.6 100.4 
1437 32.4 32.2 64.6 96.7 1.4 90.64 
1438 32.6 32.2 66.5 96.5 1.3 83.52 
1439 32.0 32.2 61.1 96.5 1.4 83.11 
1440 32.2 32.1 62.8 96.5 1.4 87.55 
1441 32.2 32.2 61.7 96.5 1.5 94.16 
1442 32.1 32.2 67.0 97.1 1.7 114.4 
1443 32.2 32.2 65.3 97.3 2.0 130.9 
1444 32.1 32.2 69.1 97.7 2.1 142.1 
1445 32.0 32.1 69.1 97.5 1.9 134.3 
1446 32.1 32.1 68.8 97.3 1.9 130.1 
1447 32.1 32.3 67.3 97.3 1.9 129.6 
1448 32.1 32.4 69.4 97.5 1.9 132.4 
1449 32.0 32.3 70.7 97.5 1.8 130.1 
1450 32.0 32.4 68.3 97.3 1.9 129.8 
1451 32.0 32.3 67.0 97.3 1.8 123.2 
1452 31.9 32.4 65.8 97.1 1.9 127.3 
1453 31.9 32.5 68.8 97.5 1.9 132.5 
1454 32.3 32.3 66.1 97.5 2.2 146.3 
1455 32.2 32.6 65.9 97.9 2.4 160.9 
1456 32.1 32.6 68.0 98.5 2.7 182.1 
1457 32.4 32.7 70.3 99.4 3.2 223.6 
1458 32.7 33.1 69.1 99.8 3.5 239.7 
1459 32.7 32.7 70.1 100.4 3.6 251. 
1460 32.7 33.0 67.7 100.4 3.8 258. 
1461 33.2 33.2 69.1 101.1 4.1 281. 
1462 33.3 33.2 71.9 101.5 4.1 292. 
1463 33.5 33.4 66.5 102.1 4.7 311. 
1464 33.7 33.4 69.1 102.7 4.8 334. 
1465 33.9 33.7 67.6 102.7 4.9 332. 
1466 33.9 33.9 67.3 102.7 4.9 328. 
1467 34.1 33.8 70.3 102.9 4.6 321. 
1468 34.3 33.8 70.7 102.5 4.4 309. 
1469 34.3 34.1 68.8 102.3 4.3 293. 
1470 34.3 33.7 70.0 101.3 3.6 248. 
1471 34.2 33.4 67.6 100.6 3.2 213. 
1472 34.1 33.2 67.0 99.6 2.7 177.5 
1473 34.0 33.3 66.1 97.9 1.9 126.7 
1474 33.8 33.2 65.5 97.5 1.8 117.0 
1475 33.8 33.3 67.3 97.7 1.8 122.0 
1476 34.0 33.4 69.1 97.5 1.9 130.1 
1477 33.9 33.5 67.4 97.7 2.1 138.7 
1478 33.8 33.6 66.8 97.9 2.2 145.0 
1479 33.7 33.7 67.6 98.1 2.3 156.1 
1480 33.7 33.4 68.3 98.1 2.3 158.4 
1481 33.9 33.8 69.5 98.1 2.4 163.6 
1482 33.7 33.9 68.5 98.3 2.5 170.7 
1483 33.9 33.8 70.0 98.3 2.4 170.8 
1484 34.0 34.1 68.0 98.5 2.6 174.9 
1485 34.1 34.0 70.3 99.0 2.9 201.0 
1486 34.2 34.3 68.8 99.6 3.3 228.4 
1487 34.4 34.2 68.9 100.6 3.7 257. 
1488 34.7 34.6 70.3 101.5 4.3 304. 
1489 34.4 34.8 70.1 102.1 4.6 323. 
1490 35.0 34.8 68.9 102.7 5.0 341. 
1491 35.3 34.8 71.0 103.1 5.0 353. 
1492 35.3 35.1 69.4 103.6 5.1 356. 
1493 35.5 35.2 68.9 103.8 5.2 358. 
1494 35.8 35.4 69.8 104.0 5.2 365. 
1495 35.8 35.3 69.2 103.8 5.2 358. 
1496 35.7 35.3 67.7 103.8 5.0 337. 
1497 36.3 35.5 68.8 102.9 4.5 307. 
1498 36.5 35.7 67.3 102.9 4.6 307. 
1499 36.3 35.9 70.3 103.1 4.7 327. 
1500 36.7 36.0 68.0 104.0 5.3 363. 
1501 36.6 36.1 71.3 104.2 5.1 366. 
1502 36.6 36.2 70.0 104.2 5.3 369. 
1503 37.1 36.6 71.6 104.4 5.1 366. 
1504 36.9 36.5 70.1 104.4 5.2 365. 
1505 37.3 36.7 68.6 104.4 5.3 360. 
1506 37.1 36.6 65.9 104.2 5.3 346. 
1507 37.3 36.7 68.9 104.0 5.0 345. 
1508 37.6 36.7 67.9 104.2 5.0 337. 
1509 37.7 36.9 70.6 104.0 4.8 336. 
1510 37.5 37.2 71.8 104.2 4.7 339. 
1511 37.3 37.0 65.9 104.2 5.3 347. 
1512 37.8 37.0 66.5 104.2 5.3 354. 
1513 37.8 37.2 70.9 104.6 5.1 362. 
1514 37.7 37.4 66.4 104.6 5.4 358. 
1515 38.1 37.2 68.2 104.6 5.4 365. 
1516 38.1 37.4 66.5 104.6 5.4 360. 
1517 38.2 37.5 68.3 104.6 5.4 365. 
1518 38.3 37.7 68.5 104.6 5.3 366. 
1519 38.4 37.8 67.9 104.6 5.4 365. 
1520 38.4 37.6 68.5 104.6 5.4 368. 
1521 38.5 38.0 66.4 104.8 5.5 362. 
1522 38.7 37.9 68.6 104.8 5.4 370. 
1523 38.7 38.1 70.4 104.8 5.2 369. 
1524 38.6 38.2 70.1 104.8 5.2 367. 
1525 38.8 38.2 70.4 105.0 5.2 367. 
1526 38.9 38.2 70.3 104.8 5.2 367. 
1527 38.7 38.4 68.3 104.8 5.4 368. 
1528 39.2 38.2 70.3 104.8 5.2 366. 
1529 39.1 38.3 68.5 105.0 5.4 369. 
1530 39.2 38.3 68.2 105.0 5.4 367. 
1531 39.3 38.4 68.5 104.8 5.4 367. 
1532 39.4 38.5 68.2 105.0 5.4 366. 
1533 39.2 38.6 66.5 104.8 5.4 356. 
1534 39.3 38.5 71.3 103.6 4.1 291. 
1535 39.1 38.5 68.8 102.3 3.4 231. 
1536 38.9 38.4 68.0 100.8 2.4 163. 
1537 38.9 38.2 65.9 98.8 1.3 84.49 
1538 38.5 38.2 62.2 98.1 1.1 71.00 
1539 38.4 38.0 59.7 97.9 1.1 64.60 
1540 38.2 37.8 60.9 97.5 1.0 61.12 
1541 38.1 37.9 59.4 97.1 1.0 59.09 
1542 38.1 37.9 61.1 97.3 1.0 59.67 
1543 37.8 37.6 59.1 96.9 1.0 58.28 
1544 37.7 37.5 60.9 96.7 1.0 59.52 
1545 37.6 37.4 60.5 96.5 1.0 59.61 
1546 37.3 37.4 64.4 96.5 1.0 61.78 
1547 37.5 37.3 61.6 96.3 1.1 65.48 
1548 37.1 37.4 59.0 96.3 1.1 67.39 
1549 37.1 37.2 66.7 96.0 1.1 74.41 
1550 36.8 37.3 62.8 96.3 1.2 76.06 
1551 36.9 37.0 60.8 96.3 1.2 73.69 
1552 36.7 36.9 62.2 96.0 1.2 72.62 
1553 36.8 37.2 64.4 96.3 1.1 71.89 
1554 36.7 37.1 62.5 96.0 1.1 70.80 
1555 36.5 36.9 64.1 96.0 1.0 65.97 
1556 36.4 36.7 62.3 96.0 1.0 65.19 
1557 36.3 36.8 61.7 95.8 1.0 63.49 
1558 36.4 36.9 62.2 95.8 1.0 62.87 
1559 36.0 36.8 61.4 95.6 1.0 62.11 
1560 36.0 36.5 60.5 95.8 1.0 61.19 
1561 36.1 36.3 62.2 95.8 1.0 61.24 
1562 36.1 36.2 60.8 95.6 1.0 60.97 
1563 36.0 36.5 60.5 95.6 1.0 60.67 
1564 35.8 36.2 62.2 95.8 1.0 61.78 
